Time,Title,Description,Link,Datetime
"May 25, 2023 9:43 PM UTC",Biden's pick as top US commander could be delayed by senator's blockade,"A Republican senator's hold on military nominations will apply to Democratic President Joe Biden's selection of Air Force chief General Charles Q. Brown as the country's top military officer, who was chosen amid mounting U.S. concern over security threats from Russia and China.",https://www.reuters.com/article/usa-military-biden-congress/bidens-pick-as-top-us-commander-could-be-delayed-by-senators-blockade-idUSKBN2XG1UA,2023-05-25 21:43:00+00:00
"May 25, 2023 7:16 PM UTC","Most of Guam without power, water after Typhoon Mawar exits",(Reuters) -Much of the U.S. Western Pacific territory of Guam was without power and water on Thursday after a typhoon packing ferocious winds and torrential rains battered the island but caused no reported fatalities or major injuries.,https://www.reuters.com/article/guam-weather/most-of-guam-without-power-water-after-typhoon-mawar-exits-idUSKBN2XG17X,2023-05-25 19:16:00+00:00
"May 25, 2023 6:21 PM UTC","Factbox: What is Volt Typhoon, the alleged China-backed hacking group?","Its name is redolent of an exotic electrical storm. But is the freshly christened hacking group ""Volt Typhoon"" an imminent danger to American infrastructure, or just a new crop of digital spies playing an old game?",https://www.reuters.com/article/usa-china-cyberattack/factbox-what-is-volt-typhoon-the-alleged-china-backed-hacking-group-idUSKBN2XG1LN,2023-05-25 18:21:00+00:00
"May 25, 2023 7:06 AM UTC",Why is Ron DeSantis in a feud with Disney World Florida?,Florida Governor Ron DeSantis has been embroiled in a bitter tussle with Walt Disney Co that began last year when the media company criticized a state bill on sexual identity and has spread to oversight of municipal services at its parks.,https://www.reuters.com/article/walt-disney-florida-explainer/explainer-why-is-ron-desantis-in-a-feud-with-disney-world-florida-idUSKBN2WN1W4,2023-05-25 07:06:00+00:00
"May 25, 2023 7:02 AM UTC",Guam weathers Category 4 super typhoon without major damage,(Reuters) -Guam weathered its most powerful storm in years without major damage on Thursday after Super Typhoon Mawar unleashed winds of up to 150 mph (240 kph) and torrential rain on the Western Pacific Island.,https://www.reuters.com/article/guam-weather/guam-weathers-category-4-super-typhoon-without-major-damage-idUSKBN2XF162,2023-05-25 07:02:00+00:00
"May 25, 2023 1:11 AM UTC","Alberta wildfires ease, and Canada natgas exports recover","(Reuters) -Firefighters have made ""significant progress"" in tackling wildfires in Alberta thanks to rain and cooler temperatures, provincial government officials said on Wednesday, as Canadian natural gas exports to the U.S. rebounded after nearly three weeks of lower flows.",https://www.reuters.com/article/canada-wildfires/alberta-wildfires-ease-and-canada-natgas-exports-recover-idUSKBN2XF1GG,2023-05-25 01:11:00+00:00
"May 24, 2023 10:15 PM UTC","Analysis: Now that he's in 2024 race, DeSantis needs more than anti-Trump voters","If Ron DeSantis hopes to defeat Donald Trump and win the 2024 Republican presidential nomination, he will ultimately have to bring every possible anti-Trump voter he can into the fold. But even that likely will not be enough, political analysts say.",https://www.reuters.com/article/usa-election-desantis-trump-analysis/analysis-now-that-hes-in-2024-race-desantis-needs-more-than-anti-trump-voters-idUSKBN2XF1WA,2023-05-24 22:15:00+00:00
"May 23, 2023 11:39 PM UTC","South Carolina lawmakers pass six-week abortion ban, send to governor","South Carolina lawmakers on Tuesday passed a ban on most abortions after fetal cardiac activity begins, around six weeks.",https://www.reuters.com/article/usa-abortion-south-carolina/south-carolina-lawmakers-pass-six-week-abortion-ban-send-to-governor-idUSKBN2XE1RY,2023-05-23 23:39:00+00:00
"May 23, 2023 7:36 AM UTC",Republican U.S. Senator Tim Scott launches presidential bid with optimistic message,"Tim Scott, the only Black Republican in the U.S. Senate, formally kicked off his 2024 presidential campaign on Monday, betting his upbeat message will sell in a party in which many voters are still firmly behind former President Donald Trump.",https://www.reuters.com/article/usa-election-scott/republican-u-s-senator-tim-scott-launches-presidential-bid-with-optimistic-message-idUSKBN2XD0N7,2023-05-23 07:36:00+00:00
"May 22, 2023 2:53 AM UTC","Mexican volcano near capital spews more ash, forcing school closures","Mexican authorities canceled in-person classes for more than 100,000 students on Thursday in multiple towns clustered around one of the country's most active volcanoes as its fiery activity intensified in recent days, raising health concerns.",https://www.reuters.com/article/mexico-volcano/mexican-volcano-near-capital-spews-more-ash-forcing-school-closures-idUSKBN2X91VB,2023-05-22 02:53:00+00:00
"May 21, 2023 11:27 AM UTC",Biden says he won't agree to bipartisan debt-ceiling deal solely on Republicans' terms,U.S. President Joe Biden on Sunday said he was willing to cut spending but would not agree to a deal with Republicans in Congress on raising the U.S. federal debt limit and cutting the budget solely on their terms.,https://www.reuters.com/article/usa-debt-biden/biden-says-he-wont-agree-to-bipartisan-debt-deal-solely-on-republicans-terms-idUSKBN2XC07E,2023-05-21 11:27:00+00:00
"May 20, 2023 5:00 PM UTC",Meloni to leave G7 a day early to tackle Italy flood crisis,HIROSHIMA/ROME (Reuters) -Italian Prime Minister Giorgia Meloni said on Saturday she would leave the Group of Seven (G7) summit in Hiroshima a day earlier than scheduled to lead the response to flooding which hit the north of her country this week.,https://www.reuters.com/article/g7-summit-meloni/italys-meloni-to-leave-japan-g7-a-day-early-to-tackle-floods-crisis-at-home-idUSKBN2XB06M,2023-05-20 17:00:00+00:00
"May 19, 2023 10:09 PM UTC",Wildfire risk spurs Alberta park closures ahead of holiday weekend,"OTTAWA (Reuters) -Authorities in Canada's main oil-producing province of Alberta have closed some parks and campgrounds, and are urging residents to avoid activities that could enrage wildfires to avoid straining firefighting resources over the holiday weekend.",https://www.reuters.com/article/canada-weather-wildfire/wildfire-risk-spurs-alberta-park-closures-ahead-of-holiday-weekend-idUSKBN2XA0NZ,2023-05-19 22:09:00+00:00
"May 19, 2023 6:18 PM UTC",Italy's Emilia-Romagna governor says earthquake 'lessons' to help flood recovery,"Italy's Emilia Romagna region will recover from the devastating floods that hit this week by taking from lessons learned from the 2012 earthquake, its governor said Friday, as the death toll from the disaster rose to 14.",https://www.reuters.com/article/europe-weather-italy/italys-emilia-romagna-governor-says-earthquake-lessons-to-help-flood-recovery-idUSKBN2XA1HZ,2023-05-19 18:18:00+00:00
"May 19, 2023 3:41 PM UTC","Factbox: Who is Tim Scott, Republican 2024 presidential candidate?","U.S. Senator Tim Scott on Friday launched a bid for the 2024 Republican presidential nomination. He is the only Black Republican candidate so far, and says he is running as an antidote to racial and cultural divisiveness in the United States.",https://www.reuters.com/article/usa-election-scott-facts/factbox-who-is-tim-scott-republican-2024-presidential-candidate-idUSKBN2XA19R,2023-05-19 15:41:00+00:00
"May 19, 2023 6:45 AM UTC",Tsunami threat passes in South Pacific after magnitude 7.7 quake off New Caledonia,(Reuters) -The risk of tsunami waves across the South Pacific has passed and national warnings downgraded following a 7.7 magnitude earthquake on Friday southeast of the Loyalty Islands in the French territory of New Caledonia.,https://www.reuters.com/article/new-caledonia-quake/tsunami-threat-passes-in-south-pacific-after-magnitude-7-7-quake-off-new-caledonia-idUSKBN2XA063,2023-05-19 06:45:00+00:00
"May 18, 2023 11:10 PM UTC","Alberta wildfires hit gas flow out of Canada to US, spiking prices","OTTAWA (Reuters) -Alberta officials on Thursday warned more wildfires could spread in next few hot and dry days, even as firefighters make progress in tackling widespread blazes that have slowed the outflow of natural gas from Canada into the United States, spiking prices.",https://www.reuters.com/article/canada-weather-wildfire/alberta-wildfires-hit-gas-flow-out-of-canada-to-us-spiking-prices-idUSKBN2X90TM,2023-05-18 23:10:00+00:00
"May 18, 2023 9:26 PM UTC","Debt default could trigger recession, Harris and Brainard warn",WASHINGTON (Reuters) -Vice President Kamala Harris and top White House economic adviser Lael Brainard said on Thursday that a default on the U.S. debt of $31.4 trillion would throw the American economy into a recession.,https://www.reuters.com/article/usa-debt-harris/debt-default-could-trigger-recession-harris-and-brainard-warn-idUSKBN2X91HW,2023-05-18 21:26:00+00:00
"May 18, 2023 7:13 AM UTC",Montana to become first US state to ban TikTok,"Montana Governor Greg Gianforte on Wednesday signed legislation to ban Chinese-owned TikTok from operating in the state to protect residents from alleged intelligence gathering by China, making it the first U.S. state to ban the popular short video app.",https://www.reuters.com/article/usa-tiktok-montana/montana-to-become-first-us-state-to-ban-tiktok-idUSKBN2X81X5,2023-05-18 07:13:00+00:00
"May 17, 2023 11:10 PM UTC",Canada's Alberta blanketed by smoke as wildfire battle continues,"OTTAWA (Reuters) -Smoke blanketed the skies over much of Alberta on Wednesday as firefighters from Canada and the U.S. battled raging wildfires that have prompted evacuations, disrupted rail service and shut energy production in Canada's main oil-producing province.",https://www.reuters.com/article/canada-weather-wildfires/canadas-alberta-blanketed-by-smoke-as-wildfire-battle-continues-idUSKBN2X8185,2023-05-17 23:10:00+00:00
"May 17, 2023 8:48 PM UTC",UK accelerates London flood defence plan to counter rising climate risk,(This May 16 story has been refiled to correct conversion to '50 miles' in paragraph 2),https://www.reuters.com/article/climate-change-britain/uk-accelerates-london-flood-defence-plan-to-counter-rising-climate-risk-idUSKBN2X71Y1,2023-05-17 20:48:00+00:00
"May 17, 2023 1:15 PM UTC",Factbox: Who are the judges who will decide the appeal over the abortion pill?,"(Reuters) -All three of the judges on the 5th U.S. Circuit Court of Appeals panel that will hear the Biden administration's appeal to keep the abortion pill mifepristone on the market are staunchly conservative, with a record of opposing abortion rights. Here is a look at their records.",https://www.reuters.com/article/usa-abortion-pill/factbox-who-are-the-judges-who-will-decide-the-appeal-over-the-abortion-pill-idUSKBN2X80SR,2023-05-17 13:15:00+00:00
"May 16, 2023 11:21 PM UTC",Two more victims of volcano eruption found in Roman ruins of Pompeii,"Two skeletons have been found in the ruins of Pompeii, the ancient Roman city wiped out by an eruption of volcano Mount Vesuvius nearly 2,000 years ago, the Italian Culture Ministry said on Tuesday.",https://www.reuters.com/article/italy-pompeii/two-more-victims-of-volcano-eruption-found-in-roman-ruins-of-pompeii-idUSKBN2X70SE,2023-05-16 23:21:00+00:00
"May 16, 2023 10:15 PM UTC",Massachusetts US attorney to resign amid Justice Dept ethics probe,"WASHINGTON (Reuters) -Massachusetts U.S. Attorney Rachael Rollins will resign her post by Friday, her lawyer said on Tuesday, after the prosecutor became the subject of a wide-ranging ethics investigation by the Justice Department inspector general's office.",https://www.reuters.com/article/usa-justice-rollins-ethics/massachusetts-us-attorney-to-resign-amid-justice-dept-ethics-probe-idUSKBN2X71S0,2023-05-16 22:15:00+00:00
"May 16, 2023 3:17 PM UTC",Turkey election results show Erdogan dominating in quake-hit region,"Turkish President Tayyip Erdogan's AK Party came out on top in Sunday's elections in 10 of the 11 provinces hit by February's earthquakes, with analysts saying his vow to rebuild devastated cities had reassured voters in what are mostly AKP strongholds.",https://www.reuters.com/article/turkey-election-quake/turkey-election-results-show-erdogan-dominating-in-quake-hit-region-idUSKBN2X716Q,2023-05-16 15:17:00+00:00
"May 15, 2023 10:11 PM UTC",Canadian PM Trudeau visits Alberta as wildfires rage,"OTTAWA (Reuters) -Prime Minister Justin Trudeau visited Alberta on Monday as raging wildfires prompted mass evacuations and reduced energy production in Canada's main oil-producing province, where meteorologists expect virtually no rain for 10 days or so.",https://www.reuters.com/article/canada-weather-wildfires/canadian-pm-trudeau-visits-alberta-as-wildfires-rage-idUSKBN2X6196,2023-05-15 22:11:00+00:00
"May 15, 2023 9:47 PM UTC",DeSantis defunds diversity programs at Florida public colleges,"Florida Governor Ron DeSantis signed a bill on Monday banning tax dollars from being used in state colleges for diversity, equity and inclusion programs (DEI) in a sweeping measure that also places restrictions on classroom discussion of race.",https://www.reuters.com/article/usa-florida-education/desantis-defunds-diversity-programs-at-florida-public-colleges-idUSKBN2X61JD,2023-05-15 21:47:00+00:00
